Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
3.551E+12,473423001,Right conductive hearing loss (disorder),Hearing loss of right ear (disorder),defined,primitive,8,7,1,49949:12|87532:31|117833:23|117835:41|117931:34|117932:18|191625:37|192974:30
1.60775E+16,3.49271E+14,Acute hemorrhagic conjunctivitis of bilateral eyes caused by Enterovirus (disorder),Conjunctival hemorrhage of bilateral eyes (disorder),defined,primitive,14,11,3,39612:12|91587:37|95717:29
365032007,106133000,Finding related to ability to perform functions related to communication (finding),Language finding (finding),defined,primitive,6,4,2,115779:46|127452:41|152314:306|155951:31|192783:32|192795:276|192796:34|192798:48|192800:25|208425:38|210969:59|216161:63
290256006,216483006,Accidental flurbiprofen poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
174203006,268937004,Diagnostic endoscopic examination of lower bowel and biopsy of lesion of lower bowel using fiberoptic sigmoidoscope (procedure),Examination of digestive system (procedure),defined,primitive,11,8,3,42478:69|137818:89|198421:107|214553:98
290517001,216577006,Accidental isoflurane poisoning (disorder),Accidental poisoning caused by gaseous anesthetic (disorder),defined,primitive,8,7,1,31665:17|57880:488|80929:45|138177:588|200720:501
1.09263E+16,1.09262E+16,Closed fracture of epiphyseal plate of distal right fibula (disorder),Closed fracture of distal right fibula (disorder),defined,primitive,15,14,1,41329:7|72937:64|100838:44|126219:13|126226:24|126227:23|151150:17|151151:29|206868:98|206873:117|206891:49
46795000,363057004,Actinic cheilitis (disorder),Degenerative disorder of head (disorder),defined,primitive,12,5,7,15455:377|145889:510
94568005,94592002,Secondary malignant neoplasm of skin of perineum (disorder),Secondary malignant neoplasm of soft tissues of perineum (disorder),defined,primitive,13,9,4,2654:27|21987:5|67557:104|77258:194|82315:27|85219:15|85283:69|85302:48|85303:43|107985:208|107986:46|108014:123|124302:257|133573:86|133574:131|149590:28|149620:153|158104:74|225490:23
52522001,363057004,Degenerative brain disorder (disorder),Degenerative disorder of head (disorder),defined,primitive,7,5,2,15455:377|145889:510
288769005,106133000,Able to direct attention (finding),Language finding (finding),defined,primitive,8,4,4,192781:35|192795:276|192798:48|210969:59|216161:63
263137001,239984004,Rupture of wrist ligament (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,8,7,1,2619:382|3412:38|3414:404|3621:290|3668:152|3985:69|4378:130|4382:311|4387:88|8553:676|8554:797|18888:225|23775:90|23781:51|24389:524|24800:810|35041:157|35052:399|35054:1251|35608:21|41842:252|43746:85|43747:128|43748:449|43749:381|56424:68|58101:520|63321:153|74095:200|105945:64|108234:109|111760:173|133749:86|144108:33|144117:442|144744:215|145237:377|151449:616|156011:2213|164856:607|164926:934|166652:158|168366:213|168374:360|169282:335|169302:785|169314:372|188075:1053|190079:209|190089:477|192191:54|194910:93|203635:189|203680:446|204617:744|204631:173|204632:96|204645:252|204681:276|204720:277|204817:647|204916:338|204941:853|205418:155|206946:546|207659:271|209254:239|222140:828|231139:198
290305004,216483006,Accidental tenoxicam poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
168669007,446621008,Plain X-ray of patella (procedure),X-ray of bone of knee (procedure),defined,primitive,10,10,0,27615:11|116581:44|130588:68|161810:69
231057000,231059002,Renewal of spinal subarachnoid shunt (procedure),Removal of spinal subarachnoid shunt (procedure),defined,primitive,9,8,1,579:5633|1981:152|5309:4692|5538:176|10917:78|15923:54|16211:254|17915:88|17918:164|19693:5|19694:12|19695:26|24248:273|24253:52|24569:34|24864:46|28218:55|48498:223|52911:15|56360:35|56610:110|58137:141|62897:515|69180:38|69680:223|83132:14|88624:228|88634:277|107598:48|110521:49|110720:99|110723:59|114063:225|116958:286|130351:414|132042:13|138841:45|159135:2172|168016:100|176292:36|176994:206|177026:142|179258:2240|187629:202|215430:29|227742:68
707537007,707585008,Primary squamous cell carcinoma of anterior surface of epiglottis (disorder),Primary squamous cell carcinoma of oropharynx (disorder),defined,primitive,14,13,1,30372:24|30383:28|34400:37|48464:45|48973:118|48974:166|123715:55|123721:47
91950000,363057004,Atrophy of edentulous alveolar ridge (disorder),Degenerative disorder of head (disorder),defined,primitive,12,5,7,15455:377|145889:510
2.91081E+14,2.90351E+14,Monoplegia of left dominant upper limb due to and following cerebrovascular accident (disorder),Monoplegia of left dominant upper limb (disorder),defined,primitive,12,10,2,41910:5
122614000,1.62163E+16,Specimen from lung obtained by fine needle aspiration procedure (specimen),Specimen from lung obtained by aspiration (specimen),defined,primitive,7,5,2,27712:38|31092:13|68993:99|90103:16
288773008,106133000,Difficulty directing attention (finding),Language finding (finding),defined,primitive,8,4,4,192781:35|192795:276|192798:48|210969:59|216161:63
431933001,240929001,Percutaneous thrombolysis of central venous catheter using fluoroscopic guidance with contrast (procedure),Percutaneous thrombolysis (procedure),defined,primitive,13,7,6,462:34|24913:523|25040:100|25041:124|27701:249|44635:448|60851:121|87860:222|87862:63|97544:580|111167:128|111171:45|111176:224|116483:190|143035:146|146961:47|146962:80|149929:542|157789:503|159565:62|160350:313|164778:438|168765:102|179184:559|183878:452|188373:211|196873:548
44177008,60779002,Division of joint capsule of foot and toe (procedure),Arthrotomy of foot and toe (procedure),defined,primitive,12,10,2,13489:23|13490:20|13492:36|20860:46|52728:31|52868:42|69730:45|69731:43|84639:127|84961:47|84966:83|85517:86|85523:100|106241:36|112906:172|131968:115|136405:59|136921:84|139704:165|155087:70|155093:34|158985:135|175247:239|195598:314|195599:116|195600:258|196610:68|196613:141|196614:181|201731:191|204163:256|204169:330|204184:113
1.60759E+16,363056008,Tophus of right foot co-occurrent and due to gout (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
1.18161E+16,449626004,Laceration of right brachial artery (disorder),Injury of blood vessel of upper arm (disorder),defined,primitive,12,8,4,2971:927|4672:217|8553:676|19729:440|28267:61|35054:1251|41408:440|48224:226|98831:521|102427:207|156011:2213
12064008,22043005,Hypoplasia of endometrium (disorder),Noninflammatory disorder of uterus (disorder),defined,primitive,11,10,1,46959:7|171126:14|194221:20
443409006,446639004,Single photon emission computed tomography with computed tomography of bone of ankle and foot (procedure),X-ray of bone of ankle (procedure),defined,primitive,12,10,2,27707:9
42390009,61353001,Repair of obstetric laceration of bladder and urethra (procedure),Repair of obstetric laceration of bladder (procedure),defined,primitive,11,11,0,7698:30|16483:114|17219:4|20764:60|45299:7|66105:24|82998:200|85676:158|87352:100|88672:48|107399:154|116221:139|130808:55|130813:74|130824:59|130848:31|133890:58|156113:75|156117:81|158313:332|163598:90|163638:106|180862:105|180863:146|208784:91|208785:129|209290:211|209353:185
431537006,240929001,Percutaneous thrombolysis using fluoroscopic guidance (procedure),Percutaneous thrombolysis (procedure),defined,primitive,8,7,1,313:17|462:34|463:76|465:55|1263:199|1426:59|1777:307|6691:216|6751:43|7695:209|7966:316|11770:469|16520:203|17920:1178|23829:111|23835:133|23843:68|23845:85|23856:157|23858:268|25042:33|25043:40|26041:379|27190:181|29282:280|39317:626|40377:51|40385:16|42507:225|43520:178|46919:475|48494:537|48499:1068|51326:129|52813:38|53671:94|55259:136|55362:256|56141:331|57963:413|58293:542|58564:234|60054:39|60119:198|60431:491|60692:223|60851:121|61026:374|61249:116|61523:1546|61610:2401|61692:1346|61725:335|63053:484|63914:64|67789:364|67792:374|69391:720|76359:24|76360:19|76362:18|83729:121|85577:200|85581:400|87709:166|87856:38|87857:103|87858:114|87859:25|87860:222|87862:63|87866:72|87881:138|87882:81|87883:124|87895:21|87896:87|87897:49|87899:16|88483:206|97559:39|97576:528|103077:454|103472:218|108341:368|110270:157|110276:145|111176:224|112291:369|113329:269|116927:152|116980:531|116991:412|119386:89|120545:36|120546:25|122141:22|122142:42|123733:997|130289:229|130905:436|130919:390|131943:241|133116:581|133117:259|134344:301|134626:178|135751:37|135767:595|136069:134|141535:576|141943:275|146726:51|146976:368|146999:147|154684:890|154687:317|155227:833|155562:102|155563:192|156170:178|156239:451|156311:52|156318:202|157098:294|157789:503|158182:391|158614:75|158910:465|159003:329|159565:62|160459:167|161175:102|167326:233|168645:71|168652:124|168690:78|170256:99|170278:189|175206:389|175237:369|175245:681|176088:28|176895:97|178962:519|178991:477|179006:369|179184:559|179260:765|179469:116|179470:155|179958:76|179968:173|179976:470|179996:326|183878:452|183897:185|188195:193|188345:220|189253:249|189343:182|190604:134|192421:19|192422:32|193988:265|194520:649|196492:470|196502:1678|196870:529|196871:92|196873:548|198549:142|201760:135|201781:139|202176:503|202211:252|202213:517|202263:1087|203490:66|203984:194|204114:208|204118:224|204186:568|204197:388|204248:1952|204298:723|211496:158|211507:268|214185:734|219979:718|221561:133|221619:225|225209:299|225233:512|229435:178|229437:303
1052239007,445424004,Paresis of left vocal cord (disorder),Weakness of vocal cord (finding),defined,primitive,8,7,1,9316:166|9317:33|9318:69|14348:948|25748:166|25749:329|47282:121|54023:289|60099:74|60101:178|60103:575|116639:419|116645:1074|116651:1403|123764:1290|126578:506|169890:324|215687:154|218476:64|226027:365|226039:90|226042:473
418491007,10330005,Fluoroscopic angiography with contrast and thrombolysis of intracranial artery (procedure),Destructive procedure on artery of head and neck (procedure),defined,primitive,11,9,2,313:17:00
4.58971E+14,52900002,Structure of neck of left scapula (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71607:12|96299:536|96308:127|109098:594|133021:31|133022:24|133026:44|143496:108|162253:244|162921:1206|225670:145|225675:298
441886002,248404001,Injury of ligament of hand (disorder),General finding of the hand (finding),defined,primitive,11,5,6,9391:609|116795:1193|143358:628
439756000,73231008,Open reduction of bimalleolar fracture of lateral and medial malleoli with internal fixation (procedure),Internal fixation of tibia (procedure),defined,primitive,14,10,4,579:5633|2283:1132|13786:91|14169:189|15656:63|23841:438|26242:31|26243:29|27510:671|27528:299|47810:287|48147:167|69339:95|69867:157|78363:754|87610:149|88527:439|88530:307|89743:127|89786:38|89787:76|89795:216|107386:74|108326:417|135187:203|158583:575|175240:320|179810:122|179811:142|201785:221|210179:718|210180:224
63637002,48422000,Failed attempted abortion with laceration of broad ligament (disorder),Open wound with complication (disorder),defined,primitive,10,7,3,4550:557|42200:178|58167:526|63680:220|63729:415|81575:727|112114:1575|145364:113|167662:269|175283:1083|176919:164|187117:303|193412:1508
1.62099E+16,1.62153E+16,Specimen from right lower lobe of lung obtained by bronchoalveolar lavage procedure (specimen),Specimen from right lower lobe of lung obtained by bronchial washing procedure (specimen),defined,primitive,6,6,0,31078:35|31081:9|31085:14
1.60356E+16,363056008,Osteolysis of left femur (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
880004000,40172005,Perforation of left ventricle due to procedure (disorder),Cardiac complication (disorder),defined,primitive,11,8,3,56139:137|88862:85|95436:295|104781:131|104792:1047|126955:26|136826:65|142141:173|213554:691
82300000,363056008,Degenerative joint disease of ankle AND/OR foot (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
284890002,704438009,Does shave (finding),Does perform personal grooming activity (finding),defined,primitive,6,5,1,30229:11
723975009,422400008,Nausea and vomiting following administration of anesthetic agent (disorder),Vomiting (disorder),defined,primitive,8,7,1,34740:26|34743:9|34744:8|34746:6|34747:10|41187:150|56728:774|58144:7|103883:22|112265:130|112269:195|112271:78|113587:27|126773:232|138218:24|139107:285|141001:43|153105:32|153106:19|173128:675|197766:244|213232:56
3.09031E+14,363056008,Calcific tendinitis of right knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
22193007,363056008,Degenerative joint disease of hand (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
366033007,106167005,Finding related to ability to sleep (finding),Consciousness related finding (finding),defined,primitive,5,5,0,24743:18|60768:68|193429:160|207282:30|212688:32|216159:40
3.48341E+14,255024002,Nevus of choroid of right eye (disorder),Nevus of choroid (disorder),defined,primitive,13,12,1,10103:7|96187:24|100363:10|124510:138|127463:125|147756:32|149429:38|161634:151|161655:14|161656:24|164558:119|178381:148|181966:75|201419:106|202781:22|202797:33|206071:271|206072:163|210454:98|222053:87
1.56297E+16,85898001,Systolic heart failure stage C due to ischemic cardiomyopathy (disorder),Cardiomyopathy (disorder),defined,primitive,12,9,3,19621:39|70054:19|71756:11|71757:11|89417:16|111983:15|188238:33
21782001,386585008,Drug-induced constipation (disorder),Functional disorder (disorder),defined,primitive,10,3,7,20091:115|56728:774|112265:130|121540:548|132079:409|139107:285|144466:76|173128:675|174316:708|181783:246|197766:244|201273:534|217313:794
44814008,48422000,Miscarriage with laceration of periurethral tissue (disorder),Open wound with complication (disorder),defined,primitive,10,7,3,4550:557|58167:526|63680:220|63729:415|167662:269|187117:303
866077005,846685008,Infection of bile duct caused by parasite (disorder),Infection of biliary tract (disorder),defined,primitive,8,7,1,2592:38|39479:18|56159:49|56161:133|121350:282|156968:265|186717:73
308755006,302428009,Subcutaneous injection of insulin (procedure),Injection of therapeutic substance into subcutaneous tissue (procedure),defined,primitive,10,10,0,12748:6|68821:24|77974:38|135049:80|141960:93|220517:87|220518:98
198336007,22043005,Noninflammatory cervical disorder (disorder),Noninflammatory disorder of uterus (disorder),defined,primitive,11,10,1,46959:7|171126:14|194221:20
290278004,216483006,Accidental nabumetone poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
3515001,37441002,"Replacement of electronic heart device, pulse generator (procedure)",Removal of electronic heart device (procedure),defined,primitive,6,5,1,17899:63|47904:172
6403005,9150007,Lengthening of muscle of hand (procedure),Change of length of muscle of hand (procedure),defined,primitive,10,9,1,21599:8|131486:24|180544:16|180545:32|201779:64|204079:27|219318:75|219329:36|220582:91|227433:48
762331007,197480006,Anxiety disorder caused by stimulant (disorder),Anxiety disorder (disorder),defined,primitive,10,6,4,140899:10|209765:20
1.18177E+16,239984004,Sprain of finger of right hand (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,10,7,3,2619:382|3621:290|4378:130|4382:311|4387:88|8553:676|8554:797|24389:524|24800:810|35054:1251|43748:449|43749:381|74095:200|145237:377|156011:2213|164856:607|169302:785|203680:446|222140:828
430985005,194424005,Bilateral sensory hearing loss (disorder),"Sensorineural hearing loss, bilateral (disorder)",defined,primitive,10,8,2,71790:18|117835:41|117931:34
719881006,360576009,Skin structure of right eyelid (body structure),Skin of part of eyelid (body structure),defined,primitive,23,23,0,50885:12|85115:6|90549:15|95784:53|117703:43|140182:59|142971:32|144581:116|146427:50|147128:37|178441:258|182944:36|202941:176|202950:197|208535:46|213799:36|228237:64|234091:81
1.59844E+16,473423001,Impairment of hearing of right ear co-occurrent and due to congenital ear malformation (disorder),Hearing loss of right ear (disorder),defined,primitive,9,7,2,49949:12|94270:23|117833:23|117835:41|117931:34|117932:18|129465:32|187792:45|191625:37|192974:30
1.18179E+16,239972001,Sprain of right thumb (disorder),Soft tissue lesion of wrist and hand (disorder),defined,primitive,10,5,5,8553:676|8554:797|35054:1251|156011:2213
428870007,363056008,Cystic adventitial disease of popliteal artery (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
781034000,281743006,Structure of skin of right foot (body structure),Skin of part of foot (body structure),defined,primitive,17,17,0,75300:71|101334:97|116541:94|116542:94|211677:102|211681:112|219584:102|221015:78|221019:51|225743:111|225747:103|225749:131|225752:121
3.11961E+14,363056008,Juvenile osteochondrosis of right tarsus (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
180084009,83554005,Correction of syndactyly of fingers using skin graft (procedure),Operation on soft tissue of hand (procedure),defined,primitive,11,7,4,66325:140|88110:239|104732:107|106288:49|128131:121|135161:146
3.03471E+14,363056008,Calcium deposit in bursa of left hip (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
719632006,372212007,Structure of body of right scapula (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,96285:536|96297:127|133027:44|162920:1214|225671:145|225676:298
3.13561E+14,10085004,Metatarsalgia of left foot (finding),Metatarsalgia (finding),defined,primitive,10,10,0,3613:59|12419:12|30243:8|77865:16|77867:16|93104:36|93105:37|93106:35|100670:19|118183:13|127002:11|147292:100|168878:119|172740:38|172809:16
1.65429E+16,1.831E+16,Closed fracture of metaphysis of distal end of right radius (disorder),Fracture of distal end of right radius (disorder),defined,primitive,14,13,1,38949:55|41384:9|76183:48|76185:20|93268:213|100910:16|126171:262|126266:30|126335:55|126340:34|127594:155|127633:66|127635:97|127636:30|134651:29|172679:146|194799:29|209238:33|209243:61|209244:59
93530003,188536008,Hodgkin's granuloma of intrapelvic lymph nodes (disorder),Hodgkin's granuloma of intra-abdominal lymph nodes (disorder),defined,primitive,13,12,1,2709:5|2710:17|78788:19|78790:60|107945:20|107949:38|133523:30|133525:79|207410:32|207414:59|222103:52|222109:99
288771005,106133000,Does direct attention (finding),Language finding (finding),defined,primitive,8,4,4,192781:35|192795:276|192798:48|210969:59|216161:63
431422005,301429003,Percutaneous transluminal angioplasty of axillary artery using fluoroscopic guidance with contrast (procedure),Angioplasty of axillary artery (procedure),defined,primitive,14,11,3,17530:36|35127:136|42637:15|42638:21|81753:142|97564:25|109402:25|129726:50|134860:160|134861:67|134862:154|141052:155|141057:202|141214:199
398291001,73922004,Replacement of pyelostomy tube (procedure),Removal of pyelostomy tube (procedure),defined,primitive,9,9,0,1535:49|5309:4692|10943:48|12298:74|23256:7|46586:10|62885:155|62897:515|83097:177|105236:285|116958:286|159135:2172|170320:163|177881:104|180225:52|180227:97|189301:21|215185:198
286348000,106133000,Difficulty producing appropriate voice quality (finding),Language finding (finding),defined,primitive,10,4,6,192784:69
737564009,725401007,Structure of bursa of left foot (body structure),Structure of soft tissue of foot (body structure),defined,primitive,16,14,2,146227:84|153891:41|199122:56|212727:67|221098:152
67437007,239880009,Lumbar spondylosis with myelopathy (disorder),Lumbar spondylosis (disorder),defined,primitive,9,9,0,3739:65|3743:170|8541:11|9361:1198|9789:39|12138:89|35344:57|37572:84|41829:273|42354:172|44792:178|50473:18|60102:837|61059:224|61580:145|61774:1037|78176:130|100440:53|109532:379|115497:1017|116362:224|119074:595|121348:855|124689:76|124690:33|127509:37|128389:67|141354:105|143299:710|145461:424|145968:355|165800:331|170175:101|170176:308|173083:180|174282:141|174334:478|174817:18|174822:122|174823:44|174824:26|174828:148|180824:89|180827:436|186715:1154|190662:755|191271:193|207671:374|207792:353
473186003,236563004,Migration of Tenckhoff catheter (disorder),Migration of peritoneal dialysis catheter (disorder),defined,primitive,8,8,0,7584:4|28894:13
311495006,236692005,Amyloid disease of the urethra (disorder),Degenerative disorder of urethra (disorder),defined,primitive,10,10,0,52727:9|119074:595|145891:554|162033:113|172492:21|177219:18|180827:436|197554:224
3.08101E+14,203534009,Acquired pes planus of left foot (disorder),Acquired pes planus (disorder),defined,primitive,8,7,1,25403:50|55547:140|55819:127|61541:317|91147:168|138544:81|147325:153|161616:402|169155:179|169158:101|185939:373|188468:193
764492002,896768004,Structure of epiphyseal plate of distal left humerus (body structure),Joint structure of free upper limb (body structure),defined,primitive,18,12,6,193076:90|193081:41|193083:31|193085:50|193098:109|200399:60|203085:463|221056:231|221080:239
46260002,83554005,Division of joint capsule of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,12,7,5,1830:49|44564:1062|57963:413|66325:140|82456:85|84640:89|85583:652|88110:239|103077:454|125234:189|135161:146|135767:595|154059:100|158174:234|158910:465|159702:107|159703:175|159705:209|175245:681|178962:519|178991:477|194520:649|204186:568|204298:723
1.09327E+16,1.09326E+16,Closed subcapital fracture of neck of left femur (disorder),Closed fracture of neck of left femur (disorder),defined,primitive,17,14,3,77433:9|77460:26|77465:24|96791:24
1.08219E+16,1.08201E+16,Open fracture of base of neck of left femur (disorder),Open fracture of neck of left femur (disorder),defined,primitive,15,13,2,41270:61|41287:28|41368:44|51616:7|51623:60|51880:44|77460:26|77465:24|77792:91|91439:91|96791:24|100116:20|100252:44|100256:43|206789:156|206853:101|206876:39|207584:64|231892:124
722421000,897027008,Structure of bone of right lower leg (body structure),Bone structure of free lower limb (body structure),defined,primitive,14,13,1,94574:50|96285:536|114199:33|116613:82|117041:139|122503:96|122505:188|128472:64|141749:150|141753:90|141879:147|143441:41|143492:164|154849:65|154855:131|157476:652|162920:1214|165698:342|181396:61|181446:108|183156:70|183195:22|193080:170|196274:164|198070:50|199423:103|199468:109|199653:120|202944:131|202945:189|202967:463|212757:16|212929:109|216650:84|216651:231|216652:133|216654:206|216658:239|216664:190|216666:175|216667:206|221001:112|221005:91|221182:64|225759:234|225794:111|225802:88|225807:136
79285000,416118004,Prophylactic treatment of radius with methyl methacrylate (procedure),Administration (procedure),defined,primitive,12,3,9,13055:646|72161:73|135111:153|153527:940
286245004,106133000,Does not use phonological processes (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
609468001,57797005,Induced termination of pregnancy complicated by laceration of broad ligament (disorder),Induced termination of pregnancy (disorder),defined,primitive,10,6,4,29648:79|29775:174|29776:127|45571:14|45573:71|45574:15|45575:24|45576:21|48391:76|86182:102|98495:94|106067:102|106080:53|106092:33|106741:127|106743:54|106745:78|106746:180|106757:38|106758:36|106763:57|106764:19|106767:31|106789:86|116354:338|122611:223|122612:118|122613:33|125981:317|125998:89|130158:129|131985:82|131999:92|132876:94|132883:86|136566:95|136577:65|136933:53|136954:75|136955:30|136960:114|136965:19|143820:323|144822:23|145560:288|145574:271|147452:243|147458:129|152166:266|152179:182|155533:24|156372:93|156373:101|161933:227|165903:214|165920:213|168484:123|170997:79|171001:47|173115:196|176931:115|176932:125|177276:108|180518:113|180520:242|180523:25|186711:270|191988:388|191997:383|193391:434|194158:61|194743:97|194748:181|195287:110|195306:66|204568:132|204569:127|205646:145|205995:439|207587:133|209176:144|209672:125|215649:145|215658:171|217098:38|222454:239|222550:241|224091:332|225515:155
3.03481E+14,363056008,Calcium deposit in bursa of left knee (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
62742006,156329007,Cradle cap (disorder),Seborrheic dermatitis of scalp (disorder),defined,primitive,9,9,0,3287:20|6325:193|7059:73|8230:89|12493:194|16075:27|19229:16|19230:14|19232:6|19234:13|23289:67|24765:64|30610:34|53908:487|105947:275|123221:125|125953:71|133283:82|134087:216|134180:163|138103:133|145523:356|145657:173|146573:72|146585:352|149194:176|160836:79|177977:450|180940:198|185449:47|194090:138|194091:188
723161003,249899003,Flaccid monoplegia of lower limb (disorder),Finding of gross movement of limb (finding),defined,primitive,9,4,5,9377:45|47370:233
312311004,9924007,Replacement of ascending aorta (procedure),Excision and replacement (procedure),defined,primitive,11,6,5,60417:57|68293:85|97581:1044|106120:54|106125:79|122160:75|131714:1579|134301:404|134374:32|152718:762|152734:176|156151:49|156180:130|156183:125|156192:115|156208:63|177751:85|177943:82|178872:51|178874:27|179258:2240|194315:297|196124:201|203459:31|203482:39|203522:83
1.60354E+16,363056008,Osteolysis of right femur (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
290270006,216483006,Accidental ketorolac poisoning (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
840485007,204145006,Cornea plana of bilateral corneas (disorder),Cornea plana (disorder),defined,primitive,12,11,1,3867:9|68096:14|71373:200|71377:263|119594:54|119724:26|123190:292|169396:112|169400:42|169414:107|169992:133|185570:66|206007:773|226488:366
59446006,30940008,Suture of anal sphincter (procedure),Suture of anus (procedure),defined,primitive,12,12,0,7271:482|12533:154|20097:5|25698:918|28898:124|28933:49|31360:56|59748:628|75820:271|78728:228|84375:15|87211:22|87216:31|104842:82|110478:68|111808:20|130303:217|130304:62|131852:50|132603:169|136439:130|156088:99|156818:135|156843:25|158801:1181|175632:169|177488:33|201350:747|202164:5111|204277:727|204297:1308|208859:601|214432:463|228482:50
416913007,410471004,Toxoplasma neuroretinitis (disorder),Neuroretinitis (disorder),defined,primitive,13,12,1,8694:23|24274:11|24275:9|39485:39|39488:43|55094:69|64894:55|96968:13|98732:38|98733:19|99102:32|126587:45|145530:80|166618:29|168202:93|168209:74|170581:87|180992:77|191888:64
722145006,725395007,Skin of finger of right hand (body structure),Structure of soft tissue of finger (body structure),defined,primitive,20,16,4,221855:84
38772001,29799003,Open condylotomy of mandible (procedure),Condylotomy (procedure),defined,primitive,16,10,6,15911:34|82523:89
762006003,312564004,Structure of synovial membrane of left knee (body structure),Bone and/or joint structure of limb (body structure),defined,primitive,15,7,8,97008:79|162654:40|162659:163|162661:161|162921:1206|163793:72|163794:53|163796:210|165693:342|183649:141|203078:198|220152:39|220171:56|221075:395|223508:1103|225805:136|227526:200|228607:118|232962:156|233443:239|234797:85|234801:98
440221006,85088006,Bypass of carotid artery to brachial artery using vein graft (procedure),Bypass of carotid artery to carotid artery using vein graft (procedure),defined,primitive,13,12,1,26152:4|82693:131|87596:13|89112:48|89116:53|89120:12|89122:13|89123:19|179245:148
186854007,240557004,Uveitis due to secondary syphilis (disorder),Secondary syphilis (disorder),defined,primitive,11,7,4,6312:160|96970:197|130684:229
193956000,363057004,Degenerative disorders of eyelids and periocular area (disorder),Degenerative disorder of head (disorder),defined,primitive,6,5,1,15455:377|145889:510
91911004,275349007,Congenital absence of supraoccipital bone (disorder),Absence of skull bone (finding),defined,primitive,11,5,6,11029:79|117644:103
1.38591E+14,95677002,Disorder of vision due to secondary diabetes mellitus (disorder),Disorder of vision (disorder),defined,primitive,6,5,1,89090:1448|122571:25|187452:140|191447:106
1.08154E+15,363056008,Pigmented hairy epidermal nevus of right lower limb (disorder),Degenerative disorder of extremity (disorder),defined,primitive,11,4,7,15454:479
91904003,275349007,Congenital absence of presphenoid bone (disorder),Absence of skull bone (finding),defined,primitive,11,5,6,11029:79|117644:103
609246008,275093002,Open reduction of fracture of bone of spine with internal fixation (procedure),Internal fixation of fracture of spine (procedure),defined,primitive,15,12,3,1958:161|11009:7|15198:15|32001:55|88530:307|109370:18|128174:44|141294:220|181049:52
2.95551E+14,363056008,Calcification and ossification of muscle of lower leg due to burn (disorder),Degenerative disorder of extremity (disorder),defined,primitive,10,4,6,15454:479
3.03541E+14,363056008,Calcium deposit in bursa of right hip (disorder),Degenerative disorder of extremity (disorder),defined,primitive,7,4,3,15454:479
286239007,106133000,Does not coordinate airflow and voice onset (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
1.3091E+13,366504001,Derangement of shoulder (disorder),Finding of movement of shoulder (finding),defined,primitive,8,5,3,43990:11|47370:233|66882:106
11551001,46982004,Anesthesia for bronchoscopy (procedure),"Anesthesia for endoscopic procedure on thorax, chest, shoulder and axilla (procedure)",defined,primitive,10,9,1,17679:9
762246002,302428009,Subcutaneous injection of triamcinolone hexacetonide (procedure),Injection of therapeutic substance into subcutaneous tissue (procedure),defined,primitive,10,10,0,12815:8|27268:68|35803:72|43419:8|44941:54|65023:66|68511:84|130636:21|153353:98|158509:35|220514:92|221656:104
1.56682E+16,766243008,Talipes varus of right foot (disorder),Talipes varus (disorder),defined,primitive,10,8,2,4028:52|4031:25|5590:10|5591:14|37852:107|38963:60|42100:18|42101:11|42103:71|55644:21|55682:46|55724:19|55725:12|58058:17|76434:24|78180:106|96043:22|96045:40|98186:14|98187:13|98189:20|98197:23|100418:12|100419:9|100655:44|100699:73|100950:25|100960:37|100968:39|100969:12|100971:66|101175:98|126635:11|139482:24|139497:42|139498:46|152349:41|152350:46|169321:238|169791:68|169844:210|173477:108|190696:97|206653:103|215610:46|215611:70
